pin_code,area_town,city_id,state_id,country_id
636304,Salem,518,32,1
636202,Rasipuram,421,32,1
636302,Salem,518,32,1
637412,Rasipuram,421,32,1
636351,Omalur,518,32,1
636304,Omalur,518,32,1
636012,Omalur,518,32,1
636455,Omalur,518,32,1
636303,Mettur,518,32,1
636354,Omalur,518,32,1
636309,Omalur,518,32,1
636306,Edappadi,518,32,1
636306,Salem,518,32,1
637502,Salem,518,32,1
636011,Salem,518,32,1
636453,Mettur,518,32,1
636005,Salem,518,32,1
636351,Salem,518,32,1
637504,Salem,518,32,1
637408,Rasipuram,421,32,1
636202,Salem,518,32,1
636454,Mettur,518,32,1
636305,Omalur,518,32,1
636354,Mettur,518,32,1
636013,Salem,518,32,1
636403,Mettur,518,32,1
636012,Salem,518,32,1
636305,Salem,518,32,1
636452,Mettur,518,32,1
636458,Mettur,518,32,1
636011,Omalur,518,32,1
637407,Rasipuram,421,32,1
636030,Salem,518,32,1
636455,Salem,518,32,1
636406,Mettur,518,32,1
636402,Mettur,518,32,1
636401,Mettur,518,32,1
636503,Salem,518,32,1
636402,Salem,518,32,1
636502,Salem,518,32,1
636309,Salem,518,32,1
636354,Salem,518,32,1
636457,Mettur,518,32,1
637407,Rasipuram,518,32,1
637408,Salem,421,32,1
636456,Mettur,518,32,1
635651,Tirupattur,628,32,1
635602,Tirupathur,628,32,1
635804,Vaniyambadi,628,32,1
635653,Tirupathur,628,32,1
632604,Gudiyattam,628,32,1
635701,Vaniyambadi,628,32,1
635814,Vaniyambadi,628,32,1
635801,Tirupattur,628,32,1
635802,Vaniyambadi,628,32,1
635806,Gudiyattam,628,32,1
635702,Tirupattur,628,32,1
635652,Tirupattur,628,32,1
635811,Vaniyambadi,628,32,1
635810,Gudiyattam,628,32,1
635601,Tirupathur,628,32,1
635703,Polur,605,32,1
635852,Tirupathur,628,32,1
635703,Tirupathur,628,32,1
635815,Tirupattur,628,32,1
635801,Vaniyambadi,628,32,1
635854,Tirupattur,628,32,1
632602,Gudiyatham,628,32,1
635653,Tirupattur,628,32,1
635805,Gudiyattam,628,32,1
632209,Katpadi,628,32,1
635901,Tirupattur,628,32,1
635754,Vaniyambadi,628,32,1
635813,Gudiyattam,628,32,1
635811,Gudiyattam,628,32,1
635655,Tirupathur,628,32,1
632603,Gudiyattam,628,32,1
635853,Tirupattur,628,32,1
632601,Gudiyatham,628,32,1
635901,Tirupathur,628,32,1
635602,Tirupattur,628,32,1
635809,Katpadi,628,32,1
635803,Gudiyatham,628,32,1
635652,Tirupathur,628,32,1
635651,Tirupathur,628,32,1
635851,Tirupathur,628,32,1
635654,Tirupattur,628,32,1
632601,Gudiyattam,628,32,1
635810,Gudiyatham,628,32,1
635852,Tirupattur,628,32,1
635815,Tirupathur,628,32,1
635803,Gudiyattam,628,32,1
635812,Vaniyambadi,628,32,1
635655,Tirupattur,628,32,1
632201,Katpadi,628,32,1
635752,Vaniyambadi,628,32,1
635853,Tirupathur,628,32,1
635808,Gudiyatham,628,32,1
635710,Vaniyambadi,628,32,1
635851,Tirupattur,628,32,1
635710,Tirupattur,628,32,1
632203,Katpadi,628,32,1
635703,Chengam,605,32,1
635807,Vaniyambadi,628,32,1
635808,Gudiyattam,628,32,1
635702,Vaniyambadi,628,32,1
635809,Gudiyatham,628,32,1
635710,Na,628,32,1
635751,Na,628,32,1
641652,Tiruppur,127,32,1
641663,Palladam,127,32,1
638673,Dharapuram,187,32,1
638111,Kangeyam,187,32,1
641663,Tiruppur,127,32,1
641302,Mettupalayam,127,32,1
641665,Na,127,32,1
638701,Kangayam,187,32,1
638105,Dharapuram,187,32,1
638661,Dharapuram,187,32,1
638657,Dharapuram,187,32,1
641655,Avanashi,127,32,1
641653,Avanashi,127,32,1
638459,Sathy,187,32,1
641687,Tiruppur,127,32,1
641402,Palladam,127,32,1
638401,Sathyamangalam,187,32,1
638461,Sathy,187,32,1
641604,Tiruppur,127,32,1
641407,Palladam,127,32,1
638402,Sathyamangalam,187,32,1
641103,Mettupalayam,127,32,1
641654,Na,127,32,1
638701,Dharapuram,187,32,1
638660,Kangayam,187,32,1
641603,Tiruppur,127,32,1
641104,Mettupalayam,127,32,1
638702,Na,187,32,1
638451,Sathyamangalam,187,32,1
641113,Mettupalayam,127,32,1
641658,Palladam,127,32,1
641669,Palladam,127,32,1
638812,Perundurai,187,32,1
641659,Mettupalayam,127,32,1
638461,Sathyamangalam,187,32,1
638401,Sathy,187,32,1
638106,Dharapuram,187,32,1
638672,Dharapuram,187,32,1
641305,Mettupalayam,127,32,1
638459,Sathyamangalam,187,32,1
641667,Palladam,127,32,1
638702,Dharapuram,187,32,1
638451,Sathy,187,32,1
641664,Tirupur,127,32,1
641697,Mettupalayam,127,32,1
638460,Na,187,32,1
641605,Kangayam,187,32,1
641659,Palladam,127,32,1
641401,Palladam,127,32,1
641668,Palladam,127,32,1
641687,Tirupur,127,32,1
641103,Palladam,127,32,1
641666,Tirupur,127,32,1
641671,Palladam,127,32,1
641302,Mettupalyaam,127,32,1
641662,Palladam,127,32,1
638661,Na,187,32,1
641602,Tiruppur,127,32,1
638706,Na,187,32,1
638701,Kangeyam,187,32,1
641402,Mettupalayam,127,32,1
641605,Palladam,187,32,1
641670,Na,127,32,1
641697,Avanashi,127,32,1
641671,Mettupalayam,127,32,1
641654,Avanashi,127,32,1
641654,Mettupalayam,127,32,1
641601,Avanashi,127,32,1
641659,Avanashi,127,32,1
641666,Tiruppur,127,32,1
641604,Tirupur,127,32,1
641667,Tirupur,127,32,1
638402,Sathy,187,32,1
638106,Dharapram,187,32,1
638660,Dharapuram,187,32,1
638108,Kangayam,187,32,1
641653,Mettupalayam,127,32,1
638703,Dharapuram,187,32,1
638111,Kangayam,187,32,1
638105,Na,187,32,1
641607,Tirupur,127,32,1
641606,Tiruppur,127,32,1
638703,Kangayam,187,32,1
641606,Tirupur,127,32,1
638706,Dharapuram,187,32,1
638660,Dharaupram,187,32,1
641665,Tiruppur,127,32,1
638673,Dharapram,187,32,1
641669,Mettupalayam,127,32,1
641607,Perundurai,187,32,1
638460,Sathyamangalam,187,32,1
641113,Na,127,32,1
641668,Mettupalayam,127,32,1
638402,Na,127,32,1
638703,Na,187,32,1
641607,Tiruppur,127,32,1
641605,Tirupur,187,32,1
638111,Dharapuram,187,32,1
641605,Tiruppur,127,32,1
624614,Dindigul,167,32,1
624302,Na,167,32,1
624702,Dindigul,167,32,1
624212,Dindigul,167,32,1
624003,Dindigul,167,32,1
624709,Dindigul,167,32,1
624710,Na,167,32,1
624303,Dindigul,167,32,1
624620,Dindigul,167,32,1
624703,Vedasandur,167,32,1
624613,Dindigul,167,32,1
624302,Dindigul,167,32,1
624612,Dindigul,167,32,1
624206,Na,167,32,1
624622,Dindigul,167,32,1
624201,Nilakkottai,167,32,1
624219,Dindigul,167,32,1
624620,Vedasandur,167,32,1
624621,Dindigul,167,32,1
624308,Dindigul,167,32,1
624617,Dindigul,167,32,1
624616,Dindigul,167,32,1
624619,Dindigul,167,32,1
624701,Dindigul,167,32,1
624101,Dindigul,167,32,1
624401,Dindigul,167,32,1
624304,Dindigul,167,32,1
624801,Vedasandur,167,32,1
624211,Dindigul,167,32,1
624005,Vedasandur,167,32,1
624610,Na,167,32,1
624202,Dindigul,167,32,1
624002,Dindigul,167,32,1
624708,Dindigul,167,32,1
624802,Vedasandur,167,32,1
624402,Dindigul,167,32,1
624615,Dindigul,167,32,1
624712,Dindigul,167,32,1
624301,Dindigul,167,32,1
624612,Oddanchatram,167,32,1
624204,Dindigul,167,32,1
624711,Vedasandur,167,32,1
624705,Dindigul,167,32,1
624004,Dindigul,167,32,1
624702,Vedasandur,167,32,1
624202,Kodaikanal,167,32,1
624704,Dindigul,167,32,1
624206,Dindigul,167,32,1
624710,Dindigul,167,32,1
624206,Nilakkottai,167,32,1
624201,Nilakottai,167,32,1
624216,Dindigul,167,32,1
624306,Dindigul,167,32,1
624216,Kodaikanal,167,32,1
624802,Dindigul,167,32,1
624614,Oddanchatram,167,32,1
624215,Nilakkottai,167,32,1
624703,Dindigul,167,32,1
624615,Palani,167,32,1
624212,Kodaikanal,167,32,1
624103,Kodaikanal,167,32,1
624616,Oddanchatram,167,32,1
624617,Oddanchatram,167,32,1
624403,Dindigul,167,32,1
624103,Dindigul,167,32,1
624618,Dindigul,167,32,1
624215,Dindigul,167,32,1
624801,Dindigul,167,32,1
624403,Natham,167,32,1
624005,Dindigul,167,32,1
624706,Vedasandur,167,32,1
624706,Dindigul,167,32,1
624220,Dindigul,167,32,1
624707,Nilakkottai,167,32,1
624210,Dindigul,167,32,1
624402,Natham,167,32,1
624307,Dindigul,167,32,1
624618,Palani,167,32,1
624208,Dindigul,167,32,1
624707,Dindigul,167,32,1
624601,Dindigul,167,32,1
624610,Dindigul,167,32,1
624622,Dindigul,127,32,1
624211,Na,167,32,1
624704,Oddanchatram,167,32,1
624220,Nilakkottai,167,32,1
624708,Nilakkottai,167,32,1
624621,Palani,167,32,1
624613,Palani,167,32,1
629153,Vilavancode,296,32,1
629701,Agastheeswaram,296,32,1
629167,Kalkulam,296,32,1
629170,Vilavancode,296,32,1
629159,Kalkulam,296,32,1
629101,Vilavancode,296,32,1
629802,Kalkulam,296,32,1
629801,Agastheeswaram,296,32,1
629204,Kalkulam,296,32,1
629201,Agastheeswaram,296,32,1
629851,Agastheeswaram,296,32,1
629168,Vilavancode,296,32,1
629401,Agastheeswaram,296,32,1
629301,Agastheeswaram,296,32,1
629151,Kalkulam,296,32,1
629851,Thovalai,296,32,1
629177,Kalkulam,296,32,1
629704,Agastheeswaram,296,32,1
629177,Na,296,32,1
629252,Kalkulam,296,32,1
629401,Agasteeswaram,296,32,1
629202,Kalkulam,296,32,1
629803,Kalkulam,296,32,1
629852,Thovala,296,32,1
629001,Agastheeswaram,296,32,1
629166,Kalkulam,296,32,1
629804,Kalkulam,296,32,1
629301,Thovalai,296,32,1
629177,Vilavancode,296,32,1
629161,Kalkulam,296,32,1
629152,Vilavancode,296,32,1
629151,Vilavancode,296,32,1
629003,Agastheeswaram,296,32,1
629251,Kalkulam,296,32,1
629501,Agastheeswaram,296,32,1
629002,Agastheeswaram,296,32,1
629171,Vilavancode,296,32,1
629193,Vilavancode,296,32,1
629901,Thovalai,296,32,1
629158,Kalkulam,296,32,1
629402,Na,296,32,1
629004,Agastheeswaram,296,32,1
629160,Vilavancode,296,32,1
629203,Kalkulam,296,32,1
629502,Agastheeswaram,296,32,1
629165,Vilavancode,296,32,1
629162,Vilavancode,296,32,1
629852,Thovalai,296,32,1
629401,Thovala,296,32,1
629810,Kalkulam,296,32,1
629154,Vilavancode,296,32,1
629169,Kalkulam,296,32,1
629155,Vilavancode,296,32,1
629702,Agasteeswaram,296,32,1
629156,Vilavancode,296,32,1
629809,Kalkulam,296,32,1
629157,Vilavancode,296,32,1
629801,Kalkulam,296,32,1
629174,Kalkulam,296,32,1
629102,Kalkulam,296,32,1
629703,Agastheeswaram,296,32,1
629702,Agastheeswaram,296,32,1
629403,Agasteeswaram,296,32,1
629180,Kalkulam,296,32,1
629164,Kalkulam,296,32,1
629402,Agastheeswaram,296,32,1
629163,Vilavancode,296,32,1
629302,Thovala,296,32,1
629178,Vilavancode,296,32,1
629851,Thovala,296,32,1
629402,Agasteeswaram,296,32,1
629403,Agastheeswaram,296,32,1
629601,Agastheeswaram,296,32,1
629602,Agastheeswaram,296,32,1
629152,Thovala,296,32,1
629172,Vilavancode,296,32,1
629175,Kalkulam,296,32,1
629173,Na,296,32,1
629601,Agasteeswaram,296,32,1
629176,Vilavancode,296,32,1
629704,Agasteeswaram,296,32,1
629901,Thovala,296,32,1
629602,Agasteeswaram,296,32,1
629173,Vilavancode,296,32,1
629302,Thovalai,296,32,1
629179,Vilavancode,296,32,1
629164,Na,296,32,1
630201,Tiruppathur,559,32,1
630107,Karaikudi-Sakkottai Block,559,32,1
630003,Karaikudi,559,32,1
630307,Karaikudi-Kallal Block,559,32,1
630301,Devakottai,559,32,1
630303,Devakottai,559,32,1
630202,Karaikudi,559,32,1
630207,Tiruppattur,559,32,1
630101,Karaikudi,559,32,1
630205,Tiruppattur,559,32,1
630102,Karaikudi,559,32,1
630501,Singampunari Block,559,32,1
630302,Devakottai,559,32,1
630005,Devakottai,559,32,1
630309,Tiruppattur-Singampunariblock,559,32,1
630212,Tiruppattur,559,32,1
630108,Karaikudi-Sakkottaiblock,559,32,1
630106,Karaikudi -Sakkottai Block,559,32,1
630501,Tiruppattur-Singampunari Block,559,32,1
630001,Karaikudi,559,32,1
630306,Devakottai,559,32,1
630103,Karaikudi,559,32,1
630314,Devakottai,559,32,1
630104,Karaikudi,559,32,1
630104,Karaikudi-Sakkottai Block,559,32,1
630502,Tiruppattur-Singampunariblock,559,32,1
630002,Karaikudi,559,32,1
630309,Tiruppattur-Singampunari Block,559,32,1
630410,Tiruppattur-Singampunariblock,559,32,1
630312,Devakottai,559,32,1
630405,Tiruppattur,559,32,1
630206,Karaikudi-Kallal Block,559,32,1
630105,Karaikudi,559,32,1
630106,Karaikudi,559,32,1
630307,Karaikudi-Kallalblock,559,32,1
630105,Karaikudi-Sakkottai Block,559,32,1
630410,Tiruppattur,559,32,1
630309,Tiruppattur-,559,32,1
630312,Devakottai,496,32,1
630103,Karaikudi-Sakkottai Block,559,32,1
630208,Tiruppattur,559,32,1
630107,Karaikudi,559,32,1
630307,Karaikudi -Kallal Block,559,32,1
630311,Devakottai,559,32,1
630108,Karaikkudi,559,32,1
630108,Karaikudi,559,32,1
630502,Tiruppattur,559,32,1
630207,Tiruppattur- Kallal Block,559,32,1
630501,Tiruppattur-Singampunariblock,559,32,1
630410,Tiruppattur-Singamounariblock,559,32,1
630107,Karaikudi--Sakkottai Block,559,32,1
630501,Tirppattur-Singamounari Block,559,32,1
630201,Tiruppattur,559,32,1
630410,Tiruppattur -Singsmpunariblock,559,32,1
628718,Otapidaram,610,32,1
627861,Virakeralampudur,603,32,1
627803,Shenkottai,603,32,1
627808,Alangulam,603,32,1
628712,Otapidaram,610,32,1
627852,Tenkasi,603,32,1
628714,Kovilpatti,610,32,1
628721,Na,610,32,1
627719,Sankarankovil,603,32,1
627754,Sankarankovil,603,32,1
628503,Kovilpatti,610,32,1
627862,Sankarankovil,603,32,1
627859,Virakeralampudur,603,32,1
628901,Vilathikulam,610,32,1
627758,Sivigiri,603,32,1
628952,Kovilpatti,610,32,1
627760,Sankarankovil,603,32,1
628904,Vilathikulam,610,32,1
628502,Kovilpatti,610,32,1
627808,Tenkasi,603,32,1
627814,Tenkasi,603,32,1
627853,Alangulam,603,32,1
628502,Sankarankovil,603,32,1
627855,Sankarankovil,603,32,1
627805,Tenkasi,603,32,1
627754,Sankarankoil,603,32,1
627953,Virakeralampudur,603,32,1
627751,Tenkasi,603,32,1
628907,Na,610,32,1
628905,Vilathikulam,610,32,1
628552,Kovilpatti,610,32,1
628902,Ettayapuram,610,32,1
627855,Sivigiri,603,32,1
628502,Sankarankoil,603,32,1
627951,Alangulam,603,32,1
627802,Tenkasi,603,32,1
627951,Sankarankovil,603,32,1
628904,Ettayapuram,610,32,1
627764,Sivagiri,603,32,1
627803,Sengottai,603,32,1
628712,Ottapidaram,610,32,1
627761,Sankarankovil,603,32,1
627760,Sivagiri,603,32,1
627857,Sankarankovil,603,32,1
627804,Tenkasi,603,32,1
628716,Kovilpatti,610,32,1
627713,Sankarankovil,603,32,1
628720,Kovilpatti,610,32,1
628552,Sankarankovil,603,32,1
628902,Kovilpatti,610,32,1
628907,Vilathikulam ( Kol),610,32,1
628721,Sankarankovil,610,32,1
627861,Alangulam,603,32,1
627803,Tenkasi,603,32,1
628905,Vilathikulam (Kol),610,32,1
627807,Sengottai,603,32,1
627753,Sankarankovil,603,32,1
627813,Sengottai,603,32,1
627860,Virakeralampudur,603,32,1
628721,Kovilpatti,610,32,1
627854,Virakeralampudur,603,32,1
627854,Alangulam,603,32,1
628908,Ettayapuram,610,32,1
627953,Sankarankovil,603,32,1
627806,Tenkasi,603,32,1
628903,Vilathikulam,610,32,1
628907,Tuticorin,610,32,1
627814,Alangulam,603,32,1
627953,Sankarankoil,603,32,1
627759,Tenkasi,603,32,1
628722,Ottapidaram,610,32,1
627755,Sivigiri,603,32,1
628907,Ettayapuram,610,32,1
627818,Tenkasi,603,32,1
627860,Virakerlamapudur,603,32,1
628722,Kovilpatti,610,32,1
627809,Shenkottai,603,32,1
627808,Ambasamudram,603,32,1
627755,Sivagiri,603,32,1
627755,Sankarankovil,603,32,1
628952,Tuticorin,610,32,1
628718,Ottapidaram,610,32,1
627809,Tenkasi,603,32,1
628906,Vilathikulam (Kol),610,32,1
627856,Tenkasi,603,32,1
628905,Ettayapuram,610,32,1
627855,Sivagiri,603,32,1
627855,Tirunelveli,610,32,1
627755,Na,603,32,1
627856,Sengottai,603,32,1
627756,Na,603,32,1
627809,Na,603,32,1
627753,Sankarankoil,603,32,1
627713,Virudhunagar,603,32,1
627858,Tenkasi,603,32,1
627757,Sivigiri,603,32,1
627857,Sankarankoil,603,32,1
627857,Sivagiri,603,32,1
627719,Sankarankoil,603,32,1
628907,Vilathikulam (Kol),610,32,1
627812,Sengottai,603,32,1
627812,Shenkottai,603,32,1
628907,Kovilpatti,610,32,1
628903,Kovilpatti,610,32,1
627857,Tenkasi,603,32,1
628552,Na,610,32,1
627806,Virakeralampudur,603,32,1
627758,Kovilpatti,610,32,1
625706,Tirumangalam,373,32,1
625514,Thirumangalam,373,32,1
625501,Vadipatti,373,32,1
625704,Thirumangalam,373,32,1
625301,Madurai North,373,32,1
625706,Madurai North,373,32,1
625003,Madurai South,373,32,1
625301,Melur,373,32,1
625109,Melur,373,32,1
625704,Tirumangalam,373,32,1
625017,Madurai North,373,32,1
625020,Madurai North,373,32,1
625218,Vadipatti,373,32,1
625009,Madurai North,373,32,1
625009,Na,373,32,1
625016,Madurai South,373,32,1
625106,Melur,373,32,1
625105,Melur,373,32,1
625104,Melur,373,32,1
625108,Melur,373,32,1
625008,Madurai South,373,32,1
625701,Tirumangalam,373,32,1
625012,Madurai South,373,32,1
625221,Vadipatti,373,32,1
625207,Vadipatti,373,32,1
625103,Melur,373,32,1
625501,Madurai North,373,32,1
625014,Madurai North,373,32,1
625503,Vadipatti,373,32,1
625514,Madurai North,373,32,1
625514,Usilampatti,373,32,1
625707,Tirumangalam,373,32,1
625122,Melur,373,32,1
625703,Peraiyur,373,32,1
625007,Na,373,32,1
625016,Na,373,32,1
625019,Madurai South,373,32,1
625708,Tirumangalam,373,32,1
625016,Madurai North,373,32,1
625005,Madurai South,373,32,1
625201,Madurai South,373,32,1
625205,Vadipatti,373,32,1
625011,Madurai South,373,32,1
625702,Tirumangalam,373,32,1
625102,Melur,373,32,1
625701,Madurai North,373,32,1
625101,Melur,373,32,1
625234,Vadipatti,373,32,1
625207,Thirumangalam,373,32,1
625008,Tirumangalam,373,32,1
625107,Madurai North,373,32,1
625234,Madurai South,373,32,1
625001,Madurai South,373,32,1
625514,Vadipatti,373,32,1
625703,Tirumangalam,373,32,1
625702,Peraiyur,373,32,1
625022,Madurai South,373,32,1
625018,Madurai North,373,32,1
625707,Thirumangalam,373,32,1
625002,Madurai North,373,32,1
625020,Na,373,32,1
625001,Na,373,32,1
625023,Madurai North,373,32,1
625104,Madurai North,373,32,1
625002,Na,373,32,1
625101,Madurai North,373,32,1
625501,Na,373,32,1
625102,Madurai North,373,32,1
625021,Madurai South,373,32,1
625009,Madurai South,373,32,1
625006,Madurai South,373,32,1
625402,Madurai North,373,32,1
625004,Madurai South,373,32,1
625110,Melur,373,32,1
625007,Madurai North,373,32,1
625019,Madurai North,373,32,1
625107,Melur,373,32,1
625402,Vadipatti,373,32,1
625214,Vadipatti,373,32,1
625708,Peraiyur,373,32,1
625022,Madurai North,373,32,1
625110,Madurai North,373,32,1
625015,Madurai South,373,32,1
625706,Na,373,32,1
625701,Thirumangalam,373,32,1
625706,Thirumangalam,373,32,1
625707,Tirumangalam Taluk,373,32,1
625001,Vadipatti,373,32,1
623601,Kamudhi,496,32,1
623502,Ramanathapuram,496,32,1
623521,Rameswaram,496,32,1
623705,Paramakudi,496,32,1
623512,Ramanathapuram,496,32,1
623712,Mudukulathur,496,32,1
623701,Paramakudi,496,32,1
623401,Tiruvadanai,496,32,1
623308,Tiruvadanai,496,32,1
623407,Tiruvadanai,496,32,1
623703,Kadaladi,496,32,1
623527,Paramakudi,496,32,1
623529,Rameswaram,496,32,1
623525,Tiruvadanai,496,32,1
623538,Tiruvadanai,496,32,1
623513,Ramanathapuram,496,32,1
623707,Paramakudi,496,32,1
623402,Tiruvadanai,496,32,1
623704,Mudukulathur,496,32,1
623514,Ramanathapuram,496,32,1
623533,Ramanathapuram,496,32,1
623605,Kamudi,496,32,1
623566,Kadaladi,496,32,1
623515,Kadaladi,496,32,1
623705,Ramanathapuram,496,32,1
623115,Kamudhi,496,32,1
623516,Ramanathapuram,496,32,1
623711,Mudukulathur,496,32,1
623523,Ramanathapuram,496,32,1
623401,Tiruvadanai,559,32,1
623536,Ramanathapuram,496,32,1
623608,Paramakudi,496,32,1
623603,Kamudhi,496,32,1
623517,Ramanathapuram,496,32,1
623135,Kadaladi,496,32,1
623403,Tiruvadanai,496,32,1
623402,Devakottai,559,32,1
623504,Ramanathapuram,496,32,1
623603,Kamuthi,496,32,1
623530,Ramanathapuram,496,32,1
623528,Kadaladi,496,32,1
623706,Paramakudi,496,32,1
623115,Kamuthi,496,32,1
623701,Devakottai,559,32,1
623605,Kamudhi,496,32,1
623531,Tiruvadanai,496,32,1
623604,Kamuthi,496,32,1
623409,Tiruvadanai,496,32,1
623120,Kadaladi,496,32,1
623532,Ramanathapuram,496,32,1
623519,Ramanathapuram,496,32,1
623518,Ramanathapuram,496,32,1
623534,Ramanathapuram,496,32,1
623520,Ramanathapuram,496,32,1
623406,Tiruvadanai,496,32,1
623601,Mudukulathur,496,32,1
623601,Kamudi,496,32,1
623404,Tiruvadanai,496,32,1
623601,Kamuthi,496,32,1
623537,Tiruvadanai,496,32,1
623315,Tiruvadanai,496,32,1
623526,Rameswaram,496,32,1
623402,Devakottai,496,32,1
623604,Kamudhi,496,32,1
623521,Ramanathapuram,496,32,1
623522,Ramanathapuram,496,32,1
623503,Na,496,32,1
623708,Mudukulathur,496,32,1
623704,Ramanathapuram,496,32,1
623524,Ramanathapuram,496,32,1
623501,Ramanathapuram,496,32,1
623503,Ramanathapuram,496,32,1
623806,Ramanathapuram,496,32,1
623708,Kamuthi,496,32,1
623711,Kadaladi,496,32,1
623712,Paramakudi,496,32,1
623605,Kamuthi,496,32,1
623711,Ramanathapuram,496,32,1
630321,Karaikudi,559,32,1
630611,Manamadurai,559,32,1
630305,Devakottai,559,32,1
630713,Ilayangudi,559,32,1
630553,Sivaganga,559,32,1
630556,Sivaganga,559,32,1
630211,Tirupattur,559,32,1
630612,Manamadurai,559,32,1
630551,Sivaganga,559,32,1
630566,Tirupattur,559,32,1
630702,Ilayangudi,559,32,1
630211,Tirupathur,559,32,1
630562,Sivaganga,559,32,1
630210,Sivaganga,559,32,1
630561,Sivaganga,559,32,1
630609,Manamadurai,559,32,1
630313,Devakottai,559,32,1
630602,Manamadurai,559,32,1
630709,Ilayangudi,559,32,1
630710,Ilayangudi,559,32,1
630555,Sivaganga,559,32,1
630557,Sivaganga,559,32,1
630305,Karaikudi,559,32,1
630559,Sivaganga,559,32,1
630203,Tirupattur,559,32,1
630204,Tirupattur,559,32,1
630606,Manamadurai,559,32,1
630610,Manamadurai,559,32,1
630408,Devakottai,559,32,1
630552,Sivaganga,559,32,1
630411,Devakottai,559,32,1
630554,Sivaganga,559,32,1
630204,Tirupathur,559,32,1
630558,Sivaganga,559,32,1
630612,Tiruppuvanam,559,32,1
630313,Karaikudi,559,32,1
630210,Tirupattur,559,32,1
630559,Manamadurai,559,32,1
630321,Devakottai,559,32,1
625602,Periyakulam,595,32,1
625605,Periyakulam,595,32,1
625523,Periyakulam,595,32,1
625527,Peraiyur,373,32,1
625531,Theni,595,32,1
625512,Andipatti,595,32,1
625582,Bodinayakanur,595,32,1
625526,Uthamapalayam,595,32,1
625518,Uthamapalayam,595,32,1
625515,Uthamapalayam,595,32,1
625532,Usilampatti,373,32,1
625517,Andipatti,595,32,1
625705,Peraiyur,373,32,1
625537,Usilampatti,373,32,1
625528,Uthamapalayam,595,32,1
625536,Andipatti,595,32,1
625513,Bodinayakanur,595,32,1
625556,Uthamapalayam,595,32,1
625527,Peraiyur,595,32,1
625516,Uthamapalayam,595,32,1
625520,Periyakulam,595,32,1
625535,Peraiyur,373,32,1
625604,Periyakulam,595,32,1
625203,Periyakulam,595,32,1
625517,Aundipatti,595,32,1
625534,Bodinayakanur,595,32,1
625562,Periyakulam,595,32,1
625519,Uthamapalayam,595,32,1
625520,Uthamapalayam,595,32,1
625603,Periyakulam,595,32,1
625579,Aundipatti,595,32,1
625529,Usilampatti,373,32,1
625521,Uthamapalayam,595,32,1
625534,Theni,595,32,1
625522,Uthamapalayam,595,32,1
625579,Andipatti,595,32,1
625530,Uthamapalayam,595,32,1
625523,Uthamapalayam,595,32,1
625535,Usilampatti,373,32,1
625515,Aundipatti,595,32,1
625524,Uthamapalayam,595,32,1
625528,Bodinayakanur,595,32,1
